freq,waste,wst_oper,unit,geo\TIME_PERIOD	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,W150199,RCV,KG_HAB,DK	0 	0 	0 	0 	0 	0 	0.79 	0.7 	0.78 	0.73 	3.68 	0.84 	0.9 	0.9 e	1.04 	0.9 	0.95 	1 	1.2 	1.3 	1.28 	1.06 	0.99 	0 	0.02 	0 	0 
A,W150199,RCV,KG_HAB,EE	: 	: 	: 	: 	: 	: 	: 	0 	0.08 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,KG_HAB,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 
A,W150199,RCV,KG_HAB,ES	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 	0.01 	0 	0.01 	0.01 	0.01 	0 	0.01 	0.01 	0.01 	0.01 	0.02 	0.02 	0 	0 	0 
A,W150199,RCV,KG_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	0.17 i	0.14 i	0.23 i	0.19 i	: 	0.29 i	0.34 i	0.2 	0.25 	0.24 	0.21 	0.24 	0.22 	: 	: 	: 	: 	0.32 	0.34 i
A,W150199,RCV,KG_HAB,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,W150199,RCV,KG_HAB,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,W150199,RCV,KG_HAB,HU	: 	: 	: 	: 	: 	: 	: 	0 	0 	0.01 	0 	0 	0.58 	0.07 	0.08 	0.07 	0.02 	0.02 	0 	0 	0 	0 	0.06 	0.03 	0.11 	0.02 	0.1 p
A,W150199,RCV,KG_HAB,IE	2.24 	3.84 	6.76 	6.92 	10.85 	12.84 	0.07 	0.24 	1.43 	0.31 	1.73 	1.32 i	8.95 	10.78 	14.29 	0 	0 	0.01 	0.05 	0.05 	0.54 	0.61 	1.38 	0.59 	0.13 	0.75 	1.01 
A,W150199,RCV,KG_HAB,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 d	0 d	0 d	0 d
A,W150199,RCV,KG_HAB,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 
A,W150199,RCV,KG_HAB,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 	11.82 	12.07 	11.83 	12.02 	12.01 	11.98 	11.71 	11.52 	11.34 	10.95 	10.96 	10.8 	10.35 	10.54 d	10.35 d	9.97 d	10.08 
A,W150199,RCV,KG_HAB,LT	: 	: 	: 	: 	: 	: 	: 	0.07 	0.42 	0.14 	0.14 	0.13 	0.06 	0.06 	0.08 	0.4 	0.4 	0.27 	0.21 	0.59 	0 	0 	0 	0 b	0 	0.11 	0.13 
A,W150199,RCV,KG_HAB,LU	9.55 	17.03 	5.83 	24.84 	22.94 	11.96 	4.68 	4.83 	6.37 	7 	6.44 	6.57 	5.23 	4.6 	4.99 	4.79 	10.19 	9.6 	0 	0 	0 	0 	0 	0 	0.01 	0.01 	0.01 
A,W150199,RCV,KG_HAB,LV	: 	: 	: 	: 	: 	: 	: 	0.17 	0.18 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,KG_HAB,MT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0.35 	0 	0 	0.26 	0.07 	0.7 	0 	0 	0 	0 	0 	0 	0 	0.07 	0 	0.16 	0 
A,W150199,RCV,KG_HAB,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,KG_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.24 	: 	: 	0.08 	0.04 	0 	0 	0 	0 
A,W150199,RCV,KG_HAB,PL	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 p
A,W150199,RCV,KG_HAB,PT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	6.45 	7.1 	8.13 	8.29 	8.93 
A,W150199,RCV,KG_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	0 	0.03 	0.04 	0.05 	0.04 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 b	0.01 	0.01 	0.02 	: 
A,W150199,RCV,KG_HAB,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,KG_HAB,SI	: 	: 	: 	: 	: 	: 	: 	0.11 	0.03 	0.04 	0.6 	0.83 	0 	0.11 	0.57 	0.08 	7.49 	4.28 	0.08 	0.11 	0.24 	0.04 	0.17 	0.36 be	0.01 	0.02 	0.11 
A,W150199,RCV,KG_HAB,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0.01 	0 	0.03 	0.5 	0.53 	0.31 	0.2 	1.83 	0.04 	0.07 	0.03 	0.05 d	0.05 d	0.04 d	0.02 dp
A,W150199,RCV,PC,AT	71.4 i	60 i	68.6 i	60 i	55.8 i	72.3 i	38.6 	74.1 	89.6 	97.4 	96.4 	96.1 	97.4 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	94.6 b	100 	99.9 	96.5 
A,W150199,RCV,PC,BE	11.3 i	59.8 i	80.3 i	42.2 i	76.6 i	78.3 i	54.5 	57.2 	57.4 	55.6 	60.5 	55.5 	64.2 	63.4 	71.3 	73.1 	72.1 	90 	90.2 	95.1 	92.1 	92.7 	92.3 	93.7 	93.8 	94.8 	99.1 
A,W150199,RCV,PC,BG	: 	: 	: 	: 	: 	: 	: 	: 	0 	2.7 	4.1 	0 	0 	1.4 	0 	0.3 	0 	8.7 	10 	0.9 	8.4 	31.9 	7 	: 	0.3 	0.3 	: 
A,W150199,RCV,PC,CY	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0.2 e	0.2 	3.2 	2.6 	1.6 e	3.4 	2.1 	1.3 	5.2 	0.1 	: 	117.8 b	81.6 e	: 	: 	: 
A,W150199,RCV,PC,CZ	: 	: 	: 	: 	: 	: 	0 	0 	30.4 	6.2 	6 	9.8 	13.8 	13.7 	3.5 	14.4 	17 	15.6 	15.4 	18.4 	17.4 	16.9 	19.2 	20.6 bd	17.7 d	19.5 bd	28 p
A,W150199,RCV,PC,DE	0 	0 	0 	0 	0 	0 	35.5 	37.6 	40.4 	45.5 	77.1 	75 	75.5 	74.9 	98.3 	82.5 	82.4 	78.7 	79.1 	80.3 	95.8 	97.4 	87.2 b	95.9 	99.6 	99.7 	100 
A,W150199,RCV,PC,DK	: 	: 	: 	: 	: 	: 	97 	97 	97 	97 	97 	97 	97 	97 e	97 	97 	97 	97.5 	97 	97 	97 	97 	97 	: 	100 	0 	0 
A,W150199,RCV,PC,EE	: 	: 	: 	: 	: 	: 	: 	: 	76.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RCV,PC,EL	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	0 e	0 	0 	0 	0 	0 	0 	0 e	0 e	: 	0 	0 	0 
A,W150199,RCV,PC,ES	: 	: 	: 	: 	: 	: 	0 	0 	1.2 	1.3 	1.6 	1.8 	2 	0 	2.5 	2.1 	4.5 	0 	4.2 	3.9 	4.6 	4.1 	6 	5 	0 b	0 b	0 
A,W150199,RCV,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	23.7 i	31.2 i	41.5 i	37.7 i	: 	: 	55.6 i	47.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.3 	96.5 i
A,W150199,RCV,PC,FI	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0.1 	0.2 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RCV,PC,FR	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,PC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,W150199,RCV,PC,HU	: 	: 	: 	: 	: 	: 	: 	: 	0 	5.4 	2.1 	2.1 	30.8 	39.7 	50.8 	82.5 	44.7 	9.8 	0 	0 	0 	1.3 	14.3 	8.7 	26.6 	4.4 	14.5 p
A,W150199,RCV,PC,IE	20 	22.6 	34.4 	31.9 	43.1 	50.1 	1.1 	3.4 	13.9 	4.1 	18.5 	16.5 i	68.9 	85.1 	75.3 	0 	0 	1.3 	6.2 	7.3 	23.2 	26.7 	58.1 	25.8 	95.4 	50.6 	50.8 
A,W150199,RCV,PC,IT	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RCV,PC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 d	100 d	100 d	100 
A,W150199,RCV,PC,LT	: 	: 	: 	: 	: 	: 	: 	2 	9.2 	4.7 	3.4 	4 	2.5 	2.6 	3.1 	40.5 	74.7 	56.1 	34 	93 	0 	0 	0 	0 b	0 	100 	100 
A,W150199,RCV,PC,LU	30.9 	55.1 	18.9 	80.3 	73.2 	33.5 	72.1 	75 	75.2 	79.1 	79.1 	81 	82.4 	75.4 	82.4 	80.6 	79.1 	77.4 	0 	0 	0 	0 	0 	0 	100 	100 	100 
A,W150199,RCV,PC,LV	: 	: 	: 	: 	: 	: 	: 	4.5 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RCV,PC,MT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	44.3 	0 	0 	27.1 	8.6 	26.9 	0 	0 	0 	0 	0 	0 	0 	4.9 	0 	5.2 	0 
A,W150199,RCV,PC,NL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	15.8 	: 	: 	79.1 	39.3 	: 	: 	: 	: 
A,W150199,RCV,PC,PL	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RCV,PC,PT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,W150199,RCV,PC,RO	: 	: 	: 	: 	: 	: 	: 	: 	0 	15.8 	23.7 	61.1 	42.8 	0 	0 	0 	0 	0 	0 	38.7 	30 	96 	44 b	42.7 	43.7 	30.1 	: 
A,W150199,RCV,PC,SE	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 e	0 e	0 e	0 e
A,W150199,RCV,PC,SI	: 	: 	: 	: 	: 	: 	: 	2.5 	0.8 	8.8 	88.4 	126.9 	0 	15.5 	82.8 	8 	745.7 	477.4 	6.5 	20.8 	68.2 	12.1 	55.5 	118.1 be	1.4 	6.1 	54.7 
A,W150199,RCV,PC,SK	: 	: 	: 	: 	: 	: 	0.5 	: 	: 	: 	: 	: 	13.5 	2.6 	44.5 	34.4 	37.6 	23.6 	13.7 	100.8 	20.1 	65.2 	15.4 	20.7 d	21.8 d	14.4 d	4.6 dp
A,W150199,RCV,PC,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 p
A,W150199,RCV,T,AT	20000 i	24000 i	24000 i	24000 i	21500 i	25300 i	23985 	33250 	27780 	31833 	37800 	38225 	38531 	41477 	40245 	41884 	45022 	47145 	42414 	44319 	44595 	57000 	56488 	1891 b	2423 	2456 	2257 
A,W150199,RCV,T,BE	5180 i	32820 i	38100 i	21290 i	28668 i	28436 i	8825 	9061 	9436 	8803 	10106 	9289 	8433 	8275 	9529 	9961 	9787 	12988 	12689 	13060 	11913 	13075 	12498 	13286 	11375 	9615 	9288 
A,W150199,RCV,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	0 	98 	104 	0 	0 	28 	0 	14 	0 	351 	459 	37 	278 	1185 	1252 	: 	32 	34 	: 
A,W150199,RCV,T,CY	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	12 	10 	117 	133 	58 	101 	74 	44 	167 	5 	0 	4054 b	3658 	0 	0 	: 
A,W150199,RCV,T,CZ	: 	: 	: 	: 	: 	: 	0 	0 	11294 	1773 	1743 	2773 	3841 	3879 	987 	3971 	4722 	4395 	4632 	5644 	5466 	5628 	6262 	7076 d	1161 d	1086 d	1297 p
A,W150199,RCV,T,DE	0 	0 	0 	0 	0 	0 	6600 	6920 	8600 	10198 	17030 	16346 	15846 	16020 	21036 	18900 	19188 	19994 	21281 	23849 	24132 	26195 	27900 b	30980 	37440 	37913 	37700 
A,W150199,RCV,T,DK	0 	0 	0 	0 	0 	0 	4259 	3782 	4237 	3992 	20109 	4601 	4969 	4969 e	5768 	5021 	5324 	5617 	6807 	7452 	7407 	6119 	5744 	0 	100 	0 	0 
A,W150199,RCV,T,EE	: 	: 	: 	: 	: 	: 	: 	0 	106 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,T,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 
A,W150199,RCV,T,ES	: 	0 	0 	0 	0 	0 	0 	0 	151 	162 	195 	236 	275 	0 	327 	267 	504 	0 	506 	555 	602 	589 	949 	760 	0 	0 	0 
A,W150199,RCV,T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	72384 i	62614 i	100369 i	83854 i	: 	127453 i	148415 i	87646 	109925 	107431 	90932 	107212 	97735 	: 	: 	: 	: 	142987 	152228 i
A,W150199,RCV,T,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,W150199,RCV,T,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,W150199,RCV,T,HU	: 	: 	: 	: 	: 	: 	: 	0 	0 	53 	41 	40 	5858 	653 	788 	705 	231 	165 	0 	0 	0 	28 	563 	303 	1071 	239 	1001 p
A,W150199,RCV,T,IE	8238 	14253 	25371 	26337 	41933 	50487 	294 	992 	5958 	1309 	7601 	5925 i	40599 	49181 	65454 	0 	0 	38 	251 	255 	2628 	3000 	6888 	2980 	674 	3888 	5377 
A,W150199,RCV,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 d	0 d	0 d	0 d
A,W150199,RCV,T,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 
A,W150199,RCV,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	413 	417 	428 	423 	433 	436 	439 	433 	429 	425 	413 	416 	413 	399 	410 d	405 d	394 d	402 
A,W150199,RCV,T,LT	: 	: 	: 	: 	: 	: 	: 	229 	1387 	458 	445 	415 	199 	181 	233 	1184 	1193 	797 	604 	1693 	0 	0 	0 	0 b	0 	323 	369 
A,W150199,RCV,T,LU	4004 	7231 	2509 	10838 	10127 	5338 	2113 	2214 	2963 	3309 	3093 	3212 	2605 	2334 	2584 	2543 	5536 	5342 	0 	0 	0 	0 	0 	0 	5 	5 	5 
A,W150199,RCV,T,LV	: 	: 	: 	: 	: 	: 	: 	394 	406 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,T,MT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	143 	0 	0 	108 	28 	296 	0 	0 	0 	0 	0 	0 	0 	36 	0 	85 	0 
A,W150199,RCV,T,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1241 	: 	: 	415 	221 	0 	0 	0 	0 
A,W150199,RCV,T,PL	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 p
A,W150199,RCV,T,PT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	66742 	73692 	84639 	86753 	94430 
A,W150199,RCV,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	0 	547 	752 	1100 	800 	0 	0 	0 	0 	0 	0 	12 	3 	0 	242 b	202 	191 	354 	: 
A,W150199,RCV,T,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV,T,SI	: 	: 	: 	: 	: 	: 	: 	214 	66 	79 	1207 	1679 	0 	227 	1166 	157 	15435 	8831 	157 	225 	498 	81 	357 	752 be	11 	34 	232 
A,W150199,RCV,T,SK	: 	: 	: 	: 	: 	: 	8 	0 	0 	0 	0 	0 	36 	4 	137 	2685 	2882 	1694 	1088 	9944 	208 	397 	151 	260 d	291 d	202 d	97 dp
A,W150199,RCV,T,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 p
A,W150199,RCV_E_PAC,KG_HAB,AT	: 	: 	: 	: 	: 	: 	1.6 	2.69 	2.01 	2.57 	3.29 	3.21 	3.38 	3.65 	3.42 	3.7 	3.99 	4.11 	3.64 	3.82 	3.76 	5.1 	5.02 	0.21 b	0.27 	0.27 	0.25 
A,W150199,RCV_E_PAC,KG_HAB,BE	0 	: 	: 	: 	: 	: 	0.83 	0.84 	0.86 	0.79 	0.9 	0.79 	0.69 	0.67 	0.75 	0.79 	0.79 	1.1 	1.06 	1.11 	0.98 	1.06 	1.01 	1.08 	0.94 	0.7 	0.5 
A,W150199,RCV_E_PAC,KG_HAB,BG	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.04 	0 	0 	0 	0.01 	0 	: 	0 	0 	: 
A,W150199,RCV_E_PAC,KG_HAB,CY	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 	0.17 	0.01 	0 	4.52 b	4.03 	0 	0 	: 
A,W150199,RCV_E_PAC,KG_HAB,CZ	: 	: 	: 	: 	: 	: 	0 	0 	0.55 	0 	0 	0.04 	0.08 	0.05 	0.04 	0.01 	0.04 	0.04 	0.04 	0.06 	0.05 	0.07 	0.11 	0.27 d	0.09 d	0.08 	0.1 p
A,W150199,RCV_E_PAC,KG_HAB,DE	0 	0 	0 	0 	0 	0 	0.08 	0.08 	0.1 	0.12 	0.21 	0.2 	0.19 	0.2 	0.26 b	0.23 	0.24 	0.25 	0.26 	0.29 	0.29 	0.32 	0.34 b	0.37 	0.45 	0.46 	0.45 
A,W150199,RCV_E_PAC,KG_HAB,DK	0 	0 	0 	0 	0 	0 	0.79 	0.7 	0.78 	0.73 	3.68 	0.84 	: 	0.9 e	1.04 	0.9 	0.95 e	1 	1.2 	1.3 	1.28 	1.06 	0.99 	0 	0.02 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,EE	: 	: 	: 	: 	: 	: 	: 	0 	0.08 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,ES	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 	: 	0 	0.01 	0.01 	0.01 	0 	0.01 	0.01 	0.01 	0.01 	0.02 	0.02 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	0.12 	0.11 	0.19 	0.15 i	: 	0.25 	0.3 	0.15 	0.2 	0.2 	0.16 	0.2 	0.18 	: 	: 	: 	: 	0.12 	0.12 i
A,W150199,RCV_E_PAC,KG_HAB,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,W150199,RCV_E_PAC,KG_HAB,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,W150199,RCV_E_PAC,KG_HAB,HU	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0.03 	0 	0 	0.07 	0.01 	0 	0 	0 	0 	0 	0.04 	0.02 	0.02 	0 	0.1 p
A,W150199,RCV_E_PAC,KG_HAB,IE	0 	0 	0 	0 	0 	0 	0 	0 	1.26 	0.19 	1.58 	1.26 i	5.79 	10.66 	14.24 	0 	0 	0 	0 	0 	0.52 	0.59 	1.34 	0.58 	0.11 	0.74 	1.01 
A,W150199,RCV_E_PAC,KG_HAB,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 d	0 d	0 d	0 d
A,W150199,RCV_E_PAC,KG_HAB,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 	11.82 	12.07 	11.83 	12.02 	12.01 	11.98 	11.71 	11.52 	11.34 	10.95 	10.96 	10.8 	10.35 	10.54 d	10.35 d	9.97 	10.08 
A,W150199,RCV_E_PAC,KG_HAB,LT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.07 	0 	0 	0 	0 	0 	0.11 	0.13 
A,W150199,RCV_E_PAC,KG_HAB,LU	: 	: 	: 	: 	: 	: 	4.68 	4.83 	5.99 	6.5 	6.44 	6.57 	5.23 	4.6 	4.99 	4.79 	10.19 	9.6 	0 	0 	0 	0 	0 	0 	0.01 	0.01 	0.01 
A,W150199,RCV_E_PAC,KG_HAB,LV	: 	: 	: 	: 	: 	: 	: 	0.02 	0.02 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,MT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.24 	: 	0.07 	0.07 	0.04 	0 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,PL	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 p
A,W150199,RCV_E_PAC,KG_HAB,PT	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	0 	0.01 	0.02 	0.03 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 b	0.01 	0.01 	0.02 	: 
A,W150199,RCV_E_PAC,KG_HAB,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,W150199,RCV_E_PAC,KG_HAB,SI	: 	: 	: 	: 	: 	: 	: 	0.01 	0 	0 	0.09 	0.2 	0 	0.03 	0.14 	0.06 	7.48 	4.11 	0.07 	0 	0.01 	0.02 	0.08 	0.33 be	0 	0.01 	0.1 
A,W150199,RCV_E_PAC,KG_HAB,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0.03 	0.08 	0.06 	0.04 	0.03 	1.55 	0.02 	0.05 	0.03 	0.04 d	0.04 d	0.04 d	0.02 dp
A,W150199,RCV_E_PAC,PC,AT	: 	: 	: 	: 	: 	: 	20.9 	48.9 	53.4 	65 	69.6 	67.2 	71.4 	73.6 	71.3 	74.6 	75.1 	74.5 	74.1 	75.2 	74.1 	79.1 	78.9 	94.6 b	100 	99.9 	96.5 
